id,root_id,root_key,father_key,key,path,name
1,1,UBERON:0000916,,UBERON:0000916,/UBERON:0000916,abdomen
2,1,UBERON:0000916,UBERON:0000916,UBERON:0007795,/UBERON:0000916/UBERON:0007795,ascitic fluid
3,1,UBERON:0000916,UBERON:0007795,,/UBERON:0000916/UBERON:0007795/None,
4,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0007795/None/None,
5,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0007795/None/None/None,
6,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0007795/None/None/None/None,
7,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0007795/None/None/None/None/None,
8,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0007795/None/None/None/None/None/None,
9,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0007795/None/None/None/None/None/None/None,
10,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0007795/None/None/None/None/None/None/None/None,
11,1,UBERON:0000916,UBERON:0000916,UBERON:0014454,/UBERON:0000916/UBERON:0014454,visceral abdominal adipose tissue
12,1,UBERON:0000916,UBERON:0014454,,/UBERON:0000916/UBERON:0014454/None,
13,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0014454/None/None,
14,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0014454/None/None/None,
15,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0014454/None/None/None/None,
16,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0014454/None/None/None/None/None,
17,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0014454/None/None/None/None/None/None,
18,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0014454/None/None/None/None/None/None/None,
19,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0014454/None/None/None/None/None/None/None/None,
20,1,UBERON:0000916,UBERON:0000916,UBERON:0003567,/UBERON:0000916/UBERON:0003567,abdomen connective tissue
21,1,UBERON:0000916,UBERON:0003567,UBERON:0007808,/UBERON:0000916/UBERON:0003567/UBERON:0007808,adipose tissue of abdominal region
22,1,UBERON:0000916,UBERON:0007808,,/UBERON:0000916/UBERON:0003567/UBERON:0007808/None,
23,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0003567/UBERON:0007808/None/None,
24,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0003567/UBERON:0007808/None/None/None,
25,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0003567/UBERON:0007808/None/None/None/None,
26,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0003567/UBERON:0007808/None/None/None/None/None,
27,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0003567/UBERON:0007808/None/None/None/None/None/None,
28,1,UBERON:0000916,,,/UBERON:0000916/UBERON:0003567/UBERON:0007808/None/None/None/None/None/None/None,
29,29,UBERON:0001013,,UBERON:0001013,/UBERON:0001013,adipose tissue
30,29,UBERON:0001013,UBERON:0001013,UBERON:0003916,/UBERON:0001013/UBERON:0003916,fat pad
31,29,UBERON:0001013,UBERON:0003916,UBERON:0014396,/UBERON:0001013/UBERON:0003916/UBERON:0014396,interscapular fat pad
32,29,UBERON:0001013,UBERON:0014396,,/UBERON:0001013/UBERON:0003916/UBERON:0014396/None,
33,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0003916/UBERON:0014396/None/None,
34,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0003916/UBERON:0014396/None/None/None,
35,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0003916/UBERON:0014396/None/None/None/None,
36,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0003916/UBERON:0014396/None/None/None/None/None,
